CdProposition,NumberItemProposition,Distance
2172093,32,0
2172093,33,0
2172093,34,0
2172093,35,0
2172093,36,0
2172093,37,0
2172093,38,0
2172093,39,0
2172093,41,0
2172093,42,0
2172093,43,0
2172093,44,0
2172093,46,0
2172093,48,0
2172093,51,0
2172093,53,0
2172093,54,0
2172093,55,0
2172093,56,0
2172093,57,0
2172093,61,0
2172093,62,0
2172093,63,0
2172093,64,0
2172093,65,0
2172093,66,0
2172093,67,0
2172093,68,0
2172093,69,0
2172093,70,0
2172093,71,0
2172093,72,0
2172093,73,0
2172093,75,0
2172093,76,0
2172093,77,0
2172093,79,0
2172093,80,0
2172093,81,0
2172093,83,0
2172093,84,0
2172093,86,0
2172093,88,0
2172093,89,0
2172093,90,0
2172093,91,0
2172093,92,0
2172093,94,0
2172093,95,0
2172093,96,0
2172093,97,0
2172093,98,0
2172093,100,0
2172093,101,0
2172093,103,0
2172093,104,0
2172093,106,0
2172093,107,0
2172093,108,0
2172093,109,0
2172093,113,0
2172093,114,0
2172093,116,0
2172093,117,0
2172093,118,0
2172093,120,0
2172093,121,0
2172093,122,0
2172093,124,0
2172093,125,0
2172093,126,0
2172093,127,0
2172093,129,0
2172093,130,0
2172093,131,0
2172093,133,0
2172093,134,0
2172093,135,0
2172093,136,0
2172093,137,0
2172093,138,0
2172093,139,0
2172093,140,0
2172093,141,0
2172093,142,0
2172093,143,0
2172093,144,0
2172093,145,0
2172093,146,0
2172093,147,0
2172093,148,0
2172093,149,0
2172093,150,0
2172093,151,0
2172093,152,0
2172093,153,NaN
2172093,154,0
2172093,155,0
2172093,156,0
2172093,157,0
2172093,158,0
2172093,160,0
2172093,162,0
2172093,163,0
2172093,165,0
2172093,166,0
2172093,167,0
2172093,169,0
2172093,170,0
2172093,171,0
2172093,173,0
2172093,174,0
2172093,175,0
2172093,176,0
2172093,181,0
2172093,182,0
2172093,183,0
2172093,184,0
2172093,185,0
2172093,186,0
2172093,187,0
2172093,188,0
2172093,189,0
2172093,190,0
2172093,191,0
2172093,192,0
2172093,193,0
2172093,194,0
2172093,195,0
2172093,197,0
2172093,199,0
2172093,200,0
2172093,201,0
2172093,202,0
2172093,203,0
2172093,204,0
2172093,205,0
2172093,207,0
2172093,208,0
2172093,209,0
2172093,210,0
2172093,212,0
2172093,213,0
2172093,214,0
2172093,215,0
2172093,216,0
2172093,219,0
2172093,220,0
2172093,221,0
2172093,222,0
2172093,223,0
2172093,224,0
2172093,225,0
2172093,226,0
2172093,227,0
2172093,228,0
2172093,230,0
2172093,231,0
2172093,232,0
2172093,233,0
2172093,235,0
2172093,236,0
2172093,237,0
2172093,239,0
2172093,240,0
2172093,241,0
2172093,242,0
2172093,244,0
2172093,245,0
2172093,246,0
2172093,247,0
2172093,248,0
2172093,249,0
2172093,250,0
2172093,251,0
2172093,252,0
2172093,254,0
2172093,255,0
2172093,256,0
2172093,257,0
2172093,259,0
2172093,260,0
2172093,262,0
2172093,263,0
2172093,265,0
2172093,266,0
2172093,270,0
2172093,271,0
2172093,272,0
2172093,273,0
2172093,274,0
2172093,276,0
2172093,277,0
2172093,279,0
2172093,280,0
2172093,282,0
2172093,283,0
2172093,284,0
2172093,285,0
2172093,286,0
2172093,287,0
2172093,288,0
2172093,290,0
2172093,291,0
2172093,292,0
2172093,293,0
2172093,294,0
2172093,295,0
2172093,296,0
2172093,297,0
2172093,298,0
2172093,299,0
2172093,301,0
2172093,302,0
2172093,303,0
2172093,304,0
2172093,306,0
2172093,307,0
2172093,308,0
2172093,309,0
2172093,310,0
2172093,314,0
2172093,315,0
2172093,316,0
2172093,318,0
2172093,319,0
2172093,320,0
2172093,321,0
2172093,322,0
2172093,323,0
2172093,324,0
2172093,325,0
2172093,326,0
2172093,327,0
2172093,328,0
2172093,330,0
2172093,331,0
2172093,332,0
2172093,334,0
2172093,335,0
2172093,336,0
2172093,337,0
2172093,338,0
2172093,342,0
2172093,343,0
2172093,344,0
2172093,345,0
2172093,346,0
2172093,347,0
2172093,348,0
2172093,349,0
2172093,350,0
2172093,351,0
2172093,352,0
2172093,353,0
2172093,354,0
2172093,355,0
2172093,356,0
2172093,357,0
2172093,358,0
2172093,363,0
2172093,364,0
2172093,365,0
2172093,366,0
2172093,368,0
2172093,369,0
2172093,370,0
2172093,371,0
2172093,372,0
2172093,373,0
2172093,374,0
2172093,375,0
2172093,376,0
2172093,377,0
2172093,378,0
2172093,379,0
2172093,380,0
2172093,381,0
2172093,383,0
2172093,384,0
2172093,385,0
2172093,386,0
2172093,387,0
2172093,388,0
2172093,389,0
2172093,392,0
2172093,393,0
2172093,394,0
2172093,395,0
2172093,396,0
2172093,397,0
2172093,398,0
2172093,399,0
2172093,400,0
2172093,401,0
2172093,402,0
2172093,403,0
2172093,405,0
2172093,406,0
2172093,407,0
2172093,408,0
2172093,409,0
2172093,411,0
2172093,412,0
2172093,414,0
2172093,415,0
2172093,416,0
2172093,417,0
2172093,418,0
2172093,419,0
2172093,421,0
2172093,422,0
2172093,423,0
2172093,425,0
2172093,426,0
2172093,430,0
2172093,433,0
2172093,436,0
2172093,437,0
2172093,438,0
2172093,439,0
2172093,440,0
2172093,441,0
2172093,442,0
2172093,443,0
2172093,445,0
2172093,448,0
2172093,449,0
2172093,451,0
2172093,452,0
2172093,453,0
2172093,455,0
2172093,456,0
2172093,457,0
2172093,458,0
2172093,459,0
2172093,460,0
2172093,461,0
2172093,462,0
2172093,465,0
2172093,467,0
2172093,468,0
2172093,469,0
2172093,470,0
2172093,472,0
2172093,474,0
2172093,475,0
2172093,477,0
2172093,479,0
2172093,480,0
2172093,481,0
2172093,482,0
2172093,484,0
2172093,485,0
2172093,486,0
2172093,487,0
2172093,489,0
2172093,490,0
2172093,491,0
2172093,493,0
2172093,494,0
2172093,495,0
2172093,496,0
2172093,497,0
2172093,499,0
2172093,500,0
2172093,501,0
2172093,505,0
2172093,506,0
2172093,509,0
2172093,511,0
2172093,512,0
2172093,513,0
2172093,514,0
2172093,515,0
2172093,516,0
2172093,517,0
2172093,519,0
2172093,520,0
2172093,521,0
2172093,525,0
2172093,526,0
2172093,527,0
2172093,529,0
2172093,531,0
2172093,532,0
2172093,533,0
2172093,535,0
2172093,537,0
2172093,538,0
2172093,539,0
2172093,543,0
2172093,544,0
2172093,547,0
2172093,549,0
2172093,550,0
2172093,551,0
2172093,553,0
2172093,554,0
2172093,555,0
2172093,557,0
2172093,560,0
2172093,561,0
2172093,562,0
2172093,563,0
2172093,564,0
2172093,565,0
2172093,566,0
2172093,567,0
2172093,568,0
2172093,569,0
2172093,570,0
2172093,571,0
2172093,572,0
2172093,573,0
2172093,574,0
2172093,576,0
2172093,577,0
2172093,578,0
2172093,580,0
2172093,582,0
2172093,583,0
2172093,584,0
2172093,586,0
2172093,588,0
2172093,589,0
2172093,590,0
2172093,591,0
2172093,592,0
2172093,596,0
2172093,597,0
2172093,598,0
2172093,599,0
2172093,600,0
2172093,601,0
2172093,603,0
2172093,604,0
2172093,605,0
2172093,607,0
2172093,608,0
2172093,610,NaN
2172093,611,0
2172093,612,0
2172093,615,0
2172093,616,0
2172093,617,0
2172093,619,0
2172093,620,0
2172093,621,0
2172093,623,0
2172093,624,0
2172093,625,0
2172093,626,0
2172093,627,0
2172093,628,0
2172093,629,0
2172093,630,0
2172093,632,0
2172093,633,0
2172093,634,0
2172093,635,0
2172093,637,0
2172093,638,0
2172093,639,0
2172093,641,0
2172093,642,0
2172093,643,0
2172093,644,0
2172093,647,0
2172093,649,0
2172093,650,0
2172093,651,0
2172093,653,0
2172093,654,0
2172093,655,0
2172093,657,0
2172093,658,0
2172093,659,0
2172093,661,0
2172093,663,0
2172093,664,0
2172093,666,0
2172093,667,0
2172093,670,0
2172093,671,0
2172093,672,0
2172093,676,0
2172093,677,0
2172093,679,0
2172093,681,0
2172093,682,0
2172093,684,0
2172093,686,0
2172093,687,0
2172093,689,0
2172093,690,0
2172093,691,0
2172093,693,0
2172093,694,0
2172093,698,0
2172093,699,0
2172093,700,0
2172093,703,0
2172093,706,0
2172093,707,0
2172093,710,0
2172093,711,0
2172093,712,0
2172093,714,0
2172093,715,0
2172093,717,0
2172093,718,0
2172093,719,0
2172093,720,0
2172093,721,0
2172093,722,0
2172093,723,0
2172093,724,0
2172093,725,0
2172093,726,0
2172093,727,0
2172093,728,0
2172093,731,0
2172093,732,0
2172093,735,0
2172093,736,0
2172093,737,0
2172093,738,0
2172093,739,0
2172093,741,0
2172093,742,0
2172093,745,0
2172093,746,0
2172093,747,0
2172093,748,0
2172093,749,0
2172093,750,0
2172093,751,0
2172093,752,0
2172093,753,0
2172093,754,0
2172093,755,0
2172093,756,0
2172093,758,0
2172093,759,0
2172093,760,0
2172093,762,0
2172093,763,0
2172093,764,0
2172093,765,0
2172093,766,0
2172093,768,0
2172093,769,0
2172093,770,0
2172093,771,0
2172093,772,0
2172093,774,0
2172093,775,0
2172093,777,0
2172093,778,0
2172093,779,0
2172093,780,0
2172093,781,0
2172093,782,0
2172093,784,0
2172093,785,0
2172093,786,0
2172093,787,0
2172093,789,0
2172093,791,0
2172093,792,0
2172093,793,0
2172093,794,0
2172093,795,0
2172093,797,NaN
2172093,799,0
2172093,800,0
2172093,802,0
2172093,803,0
2172093,804,0
2172093,805,0
2172093,806,0
2172093,810,0
2172093,811,0
2172093,812,0
2172093,816,0
2172093,818,0
2172093,820,0
2172093,822,0
2172093,824,0
2172093,825,0
2172093,826,0
2172093,828,0
2172093,831,0
2172093,832,0
2172093,833,0
2172093,834,0
2172093,835,0
2172093,836,0
2172093,837,0
2172093,838,0
2172093,839,0
2172093,840,0
2172093,843,0
2172093,844,0
2172093,845,0
2172093,847,0
2172093,851,0
2172093,852,0
2172093,853,0
2172093,858,0
2172093,859,0
2172093,860,0
2172093,863,0
2172093,864,0
2172093,865,0
2172093,867,0
2172093,868,0
2172093,869,0
2172093,870,0
2172093,871,0
2172093,872,0
2172093,873,0
2172093,875,0
2172093,876,0
2172093,877,0
2172093,878,0
2172093,879,0
2172093,880,0
2172093,881,0
2172093,882,0
2172093,884,0
2172093,885,0
2172093,886,0
2172093,887,0
2172093,889,0
2172093,890,0
2172093,891,0
2172093,892,0
2172093,894,0
2172093,895,0
2172093,896,0
2172093,897,0
2172093,898,0
2172093,899,0
2172093,901,0
2172093,902,0
2172093,904,0
2172093,905,0
2172093,906,0
2172093,907,0
2172093,908,NaN
2172093,909,0
2172093,911,0
2172093,912,0
2172185,0,NaN
2172185,1,0
2172185,2,0
2172185,3,NaN
2172185,4,0
2172185,5,NaN
2172185,6,NaN
2172185,7,NaN
2172185,8,0
2172185,9,NaN
2172185,10,NaN
2172185,13,0
2172185,14,0
2172185,15,0
2172185,16,NaN
2172185,17,NaN
2172185,18,0
2172185,19,NaN
2172185,21,0
2172185,22,NaN
2172185,23,0
2172185,24,0
2172185,25,0
2172185,26,0
2172185,27,0
2172185,28,0
2172185,29,0
2172185,30,0
2172185,31,0
2172185,32,0
2172185,33,0
2172185,34,0
2172185,35,0
2172185,36,0
2172185,37,0
2172185,38,0
2172185,39,0
2172185,41,0
2172185,42,0
2172185,43,0
2172185,44,0
2172185,46,0
2172185,48,0
2172185,51,0
2172185,53,0
2172185,54,0
2172185,55,0
2172185,56,0
2172185,57,0
2172185,61,0
2172185,62,0
2172185,63,0
2172185,64,0
2172185,65,0
2172185,66,0
2172185,67,0
2172185,68,0
2172185,69,0
2172185,70,0
2172185,71,0
2172185,72,0
2172185,73,0
2172185,75,0
2172185,76,0
2172185,77,0
2172185,79,0
2172185,80,0
2172185,81,0
2172185,83,0
2172185,84,0
2172185,86,0
2172185,88,0
2172185,89,0
2172185,90,0
2172185,91,0
2172185,92,0
2172185,94,0
2172185,95,0
2172185,96,0
2172185,97,0
2172185,98,0
2172185,100,0
2172185,101,0
2172185,103,0
2172185,104,0
2172185,106,0
2172185,107,0
2172185,108,0
2172185,109,0
2172185,113,0
2172185,114,0
2172185,116,0
2172185,117,0
2172185,118,0
2172185,120,0
2172185,121,0
2172185,122,0
2172185,124,0
2172185,125,0
2172185,126,0
2172185,127,0
2172185,129,0
2172185,130,0
2172185,131,0
2172185,133,0
2172185,134,0
2172185,135,0
2172185,136,0
2172185,137,0
2172185,138,0
2172185,139,0
2172185,140,0
2172185,141,0
2172185,142,0
2172185,143,0
2172185,144,0
2172185,145,0
2172185,146,0
2172185,147,0
2172185,148,0
2172185,149,0
2172185,150,0
2172185,151,0
2172185,152,0
2172185,153,NaN
2172185,154,0
2172185,155,0
2172185,156,0
2172185,157,0
2172185,158,0
2172185,160,0
2172185,162,0
2172185,163,0
2172185,165,0
2172185,166,0
2172185,167,0
2172185,169,0
2172185,170,0
2172185,171,0
2172185,173,0
2172185,174,0
2172185,175,0
2172185,176,0
2172185,181,0
2172185,182,0
2172185,183,0
2172185,184,0
2172185,185,0
2172185,186,0
2172185,187,0
2172185,188,0
2172185,189,0
2172185,190,0
2172185,191,0
2172185,192,0
2172185,193,0
2172185,194,0
2172185,195,0
2172185,197,0
2172185,199,0
2172185,200,0
2172185,201,0
2172185,202,0
2172185,203,0
2172185,204,0
2172185,205,0
2172185,207,0
2172185,208,0
2172185,209,0
2172185,210,0
2172185,212,0
2172185,213,0
2172185,214,0
2172185,215,0
2172185,216,0
2172185,219,0
2172185,220,0
2172185,221,0
2172185,222,0
2172185,223,0
2172185,224,0
2172185,225,0
2172185,226,0
2172185,227,0
2172185,228,0
2172185,230,0
2172185,231,0
2172185,232,0
2172185,233,0
2172185,235,0
2172185,236,0
2172185,237,0
2172185,239,0
2172185,240,0
2172185,241,0
2172185,242,0
2172185,244,0
2172185,245,0
2172185,246,0
2172185,247,0
2172185,248,0
2172185,249,0
2172185,250,0
2172185,251,0
2172185,252,0
2172185,254,0
2172185,255,0
2172185,256,0
2172185,257,0
2172185,259,0
2172185,260,0
2172185,262,0
2172185,263,0
2172185,265,0
2172185,266,0
2172185,270,0
2172185,271,0
2172185,272,0
2172185,273,0
2172185,274,0
2172185,276,0
2172185,277,0
2172185,279,0
2172185,280,0
2172185,282,0
2172185,283,0
2172185,284,0
2172185,285,0
2172185,286,0
2172185,287,0
2172185,288,0
2172185,290,0
2172185,291,0
2172185,292,0
2172185,293,0
2172185,294,0
2172185,295,0
2172185,296,0
2172185,297,0
2172185,298,0
2172185,299,0
2172185,301,0
2172185,302,0
2172185,303,0
2172185,304,0
2172185,306,0
2172185,307,0
2172185,308,0
2172185,309,0
2172185,310,0
2172185,314,0
2172185,315,0
2172185,316,0
2172185,318,0
2172185,319,0
2172185,320,0
2172185,321,0
2172185,322,0
2172185,323,0
2172185,324,0
2172185,325,0
2172185,326,0
2172185,327,0
2172185,328,0
2172185,330,0
2172185,331,0
2172185,332,0
2172185,334,0
2172185,335,0
2172185,336,0
2172185,337,0
2172185,338,0
2172185,342,0
2172185,343,0
2172185,344,0
2172185,345,0
2172185,346,0
2172185,347,0
2172185,348,0
2172185,349,0
2172185,350,0
2172185,351,0
2172185,352,0
2172185,353,0
2172185,354,0
2172185,355,0
2172185,356,0
2172185,357,0
2172185,358,0
2172185,363,0
2172185,364,0
2172185,365,0
2172185,366,0
2172185,368,0
2172185,369,0
2172185,370,0
2172185,371,0
2172185,372,0
2172185,373,0
2172185,374,0
2172185,375,0
2172185,376,0
2172185,377,0
2172185,378,0
2172185,379,0
2172185,380,0
2172185,381,0
2172185,383,0
2172185,384,0
2172185,385,0
2172185,386,0
2172185,387,0
2172185,388,0
2172185,389,0
2172185,392,0
2172185,393,0
2172185,394,0
2172185,395,0
2172185,396,0
2172185,397,0
2172185,398,0
2172185,399,0
2172185,400,0
2172185,401,0
2172185,402,0
2172185,403,0
2172185,405,0
2172185,406,0
2172185,407,0
2172185,408,0
2172185,409,0
2172185,411,0
2172185,412,0
2172185,414,0
2172185,415,0
2172185,416,0
2172185,417,0
2172185,418,0
2172185,419,0
2172185,421,0
2172185,422,0
2172185,423,0
2172185,425,0
2172185,426,0
2172185,430,0
2172185,433,0
2172185,436,0
2172185,437,0
2172185,438,0
2172185,439,0
2172185,440,0
2172185,441,0
2172185,442,0
2172185,443,0
2172185,445,0
2172185,448,0
2172185,449,0
2172185,451,0
2172185,452,0
2172185,453,0
2172185,455,0
2172185,456,0
2172185,457,0
2172185,458,0
2172185,459,0
2172185,460,0
2172185,461,0
2172185,462,0
2172185,465,0
2172185,467,0
2172185,468,0
2172185,469,0
2172185,470,0
2172185,472,0
2172185,474,0
2172185,475,0
2172185,477,0
2172185,479,0
2172185,480,0
2172185,481,0
2172185,482,0
2172185,484,0
2172185,485,0
2172185,486,0
2172185,487,0
2172185,489,0
2172185,490,0
2172185,491,0
2172185,493,0
2172185,494,0
2172185,495,0
2172185,496,0
2172185,497,0
2172185,499,0
2172185,500,0
2172185,501,0
2172185,505,0
2172185,506,0
2172185,509,0
2172185,511,0
2172185,512,0
2172185,513,0
2172185,514,0
2172185,515,0
2172185,516,0
2172185,517,0
2172185,519,0
2172185,520,0
2172185,521,0
2172185,525,0
2172185,526,0
2172185,527,0
2172185,529,0
2172185,531,0
2172185,532,0
2172185,533,0
2172185,535,0
2172185,537,0
2172185,538,0
2172185,539,0
2172185,543,0
2172185,544,0
2172185,547,0
2172185,549,0
2172185,550,0
2172185,551,0
2172185,553,0
2172185,554,0
2172185,555,0
2172185,557,0
2172185,560,0
2172185,561,0
2172185,562,0
2172185,563,0
2172185,564,0
2172185,565,0
2172185,566,0
2172185,567,0
2172185,568,0
2172185,569,0
2172185,570,0
2172185,571,0
2172185,572,0
2172185,573,0
2172185,574,0
2172185,576,0
2172185,577,0
2172185,578,0
2172185,580,0
2172185,582,0
2172185,583,0
2172185,584,0
2172185,586,0
2172185,588,0
2172185,589,0
2172185,590,0
2172185,591,0
2172185,592,0
2172185,596,0
2172185,597,0
2172185,598,0
2172185,599,0
2172185,600,0
2172185,601,0
2172185,603,0
2172185,604,0
2172185,605,0
2172185,607,0
2172185,608,0
2172185,610,NaN
2172185,611,0
2172185,612,0
2172185,615,0
2172185,616,0
2172185,617,0
2172185,619,0
2172185,620,0
2172185,621,0
2172185,623,0
2172185,624,0
2172185,625,0
2172185,626,0
2172185,627,0
2172185,628,0
2172185,629,0
2172185,630,0
2172185,632,0
2172185,633,0
2172185,634,0
2172185,635,0
2172185,637,0
2172185,638,0
2172185,639,0
2172185,641,0
2172185,642,0
2172185,643,0
2172185,644,0
2172185,647,0
2172185,649,0
2172185,650,0
2172185,651,0
2172185,653,0
2172185,654,0
2172185,655,0
2172185,657,0
2172185,658,0
2172185,659,0
2172185,661,0
2172185,663,0
2172185,664,0
2172185,666,0
2172185,667,0
2172185,670,0
2172185,671,0
2172185,672,0
2172185,676,0
2172185,677,0
2172185,679,0
2172185,681,0
2172185,682,0
2172185,684,0
2172185,686,0
2172185,687,0
2172185,689,0
2172185,690,0
2172185,691,0
2172185,693,0
2172185,694,0
2172185,698,0
2172185,699,0
2172185,700,0
2172185,703,0
2172185,706,0
2172185,707,0
2172185,710,0
2172185,711,0
2172185,712,0
2172185,714,0
2172185,715,0
2172185,717,0
2172185,718,0
2172185,719,0
2172185,720,0
2172185,721,0
2172185,722,0
2172185,723,0
2172185,724,0
2172185,725,0
2172185,726,0
2172185,727,0
2172185,728,0
2172185,731,0
2172185,732,0
2172185,735,0
2172185,736,0
2172185,737,0
2172185,738,0
2172185,739,0
2172185,741,0
2172185,742,0
2172185,745,0
2172185,746,0
2172185,747,0
2172185,748,0
2172185,749,0
2172185,750,0
2172185,751,0
2172185,752,0
2172185,753,0
2172185,754,0
2172185,755,0
2172185,756,0
2172185,758,0
2172185,759,0
2172185,760,0
2172185,762,0
2172185,763,0
2172185,764,0
2172185,765,0
2172185,766,0
2172185,768,0
2172185,769,0
2172185,770,0
2172185,771,0
2172185,772,0
2172185,774,0
2172185,775,0
2172185,777,0
2172185,778,0
2172185,779,0
2172185,780,0
2172185,781,0
2172185,782,0
2172185,784,0
2172185,785,0
2172185,786,0
2172185,787,0
2172185,789,0
2172185,791,0
2172185,792,0
2172185,793,0
2172185,794,0
2172185,795,0
2172185,797,NaN
2172185,799,0
2172185,800,0
2172185,802,0
2172185,803,0
2172185,804,0
2172185,805,0
2172185,806,0
2172185,810,0
2172185,811,0
2172185,812,0
2172185,816,0
2172185,818,0
2172185,820,0
2172185,822,0
2172185,824,0
2172185,825,0
2172185,826,0
2172185,828,0
2172185,831,0
2172185,832,0
2172185,833,0
2172185,834,0
2172185,835,0
2172185,836,0
2172185,837,0
2172185,838,0
2172185,839,0
2172185,840,0
2172185,843,0
2172185,844,0
2172185,845,0
2172185,847,0
2172185,851,0
2172185,852,0
2172185,853,0
2172185,858,0
2172185,859,0
2172185,860,0
2172185,863,0
2172185,864,0
2172185,865,0
2172185,867,0
2172185,868,0
2172185,869,0
2172185,870,0
2172185,871,0
2172185,872,0
2172185,873,0
2172185,875,0
2172185,876,0
2172185,877,0
2172185,878,0
2172185,879,0
2172185,880,0
2172185,881,0
2172185,882,0
2172185,884,0
2172185,885,0
2172185,886,0
2172185,887,0
2172185,889,0
2172185,890,0
2172185,891,0
2172185,892,0
2172185,894,0
2172185,895,0
2172185,896,0
2172185,897,0
2172185,898,0
2172185,899,0
2172185,901,0
2172185,902,0
2172185,904,0
2172185,905,0
2172185,906,0
2172185,907,0
2172185,908,NaN
2172185,909,0
2172185,911,0
2172185,912,0
2171953,0,NaN
2171953,1,0
2171953,2,0
2171953,3,NaN
2171953,4,0
2171953,5,NaN
2171953,6,NaN
2171953,7,NaN
2171953,8,0
2171953,9,NaN
2171953,10,NaN
2171953,13,0
2171953,14,0
2171953,15,0
2171953,16,NaN
2171953,17,NaN
2171953,18,0
2171953,19,NaN
2171953,21,0
2171953,22,NaN
2171953,23,0
2171953,24,0
2171953,25,0
2171953,26,0
2171953,27,0
2171953,28,0
2171953,29,0
2171953,30,0
2171953,31,0
2171953,32,0
2171953,33,0
2171953,34,0
2171953,35,0
2171953,36,0
2171953,37,0
2171953,38,0
2171953,39,0
2171953,41,0
2171953,42,0
2171953,43,0
2171953,44,0
2171953,46,0
2171953,48,0
2171953,51,0
2171953,53,0
2171953,54,0
2171953,55,0
2171953,56,0
2171953,57,0
2171953,61,0
2171953,62,0
2171953,63,0
2171953,64,0
2171953,65,0
2171953,66,0
2171953,67,0
2171953,68,0
2171953,69,0
2171953,70,0
2171953,71,0
2171953,72,0
2171953,73,0
2171953,75,0
2171953,76,0
2171953,77,0
2171953,79,0
2171953,80,0
2171953,81,0
2171953,83,0
2171953,84,0
2171953,86,0
2171953,88,0
2171953,89,0
2171953,90,0
2171953,91,0
2171953,92,0
2171953,94,0
2171953,95,0
2171953,96,0
2171953,97,0
2171953,98,0
2171953,100,0
2171953,101,0
2171953,103,0
2171953,104,0
2171953,106,0
2171953,107,0
2171953,108,0
2171953,109,0
2171953,113,0
2171953,114,0
2171953,116,0
2171953,117,0
2171953,118,0
2171953,120,0
2171953,121,0
2171953,122,0
2171953,124,0
2171953,125,0
2171953,126,0
2171953,127,0
2171953,129,0
2171953,130,0
2171953,131,0
2171953,133,0
2171953,134,0
2171953,135,0
2171953,136,0
2171953,137,0
2171953,138,0
2171953,139,0
2171953,140,0
2171953,141,0
2171953,142,0
2171953,143,0
2171953,144,0
2171953,145,0
2171953,146,0
2171953,147,0
2171953,148,0
2171953,149,0
2171953,150,0
2171953,151,0
2171953,152,0
2171953,153,NaN
2171953,154,0
2171953,155,0
2171953,156,0
2171953,157,0
2171953,158,0
2171953,160,0
2171953,162,0
2171953,163,0
2171953,165,0
2171953,166,0
2171953,167,0
2171953,169,0
2171953,170,0
2171953,171,0
2171953,173,0
2171953,174,0
2171953,175,0
2171953,176,0
2171953,181,0
2171953,182,0
2171953,183,0
2171953,184,0
2171953,185,0
2171953,186,0
2171953,187,0
2171953,188,0
2171953,189,0
2171953,190,0
2171953,191,0
2171953,192,0
2171953,193,0
2171953,194,0
2171953,195,0
2171953,197,0
2171953,199,0
2171953,200,0
2171953,201,0
2171953,202,0
2171953,203,0
2171953,204,0
2171953,205,0
2171953,207,0
2171953,208,0
2171953,209,0
2171953,210,0
2171953,212,0
2171953,213,0
2171953,214,0
2171953,215,0
2171953,216,0
2171953,219,0
2171953,220,0
2171953,221,0
2171953,222,0
2171953,223,0
2171953,224,0
2171953,225,0
2171953,226,0
2171953,227,0
2171953,228,0
2171953,230,0
2171953,231,0
2171953,232,0
2171953,233,0
2171953,235,0
2171953,236,0
2171953,237,0
2171953,239,0
2171953,240,0
2171953,241,0
2171953,242,0
2171953,244,0
2171953,245,0
2171953,246,0
2171953,247,0
2171953,248,0
2171953,249,0
2171953,250,0
2171953,251,0
2171953,252,0
2171953,254,0
2171953,255,0
2171953,256,0
2171953,257,0
2171953,259,0
2171953,260,0
2171953,262,0
2171953,263,0
2171953,265,0
2171953,266,0
2171953,270,0
2171953,271,0
2171953,272,0
2171953,273,0
2171953,274,0
2171953,276,0
2171953,277,0
2171953,279,0
2171953,280,0
2171953,282,0
2171953,283,0
2171953,284,0
2171953,285,0
2171953,286,0
2171953,287,0
2171953,288,0
2171953,290,0
2171953,291,0
2171953,292,0
2171953,293,0
2171953,294,0
2171953,295,0
2171953,296,0
2171953,297,0
2171953,298,0
2171953,299,0
2171953,301,0
2171953,302,0
2171953,303,0
2171953,304,0
2171953,306,0
2171953,307,0
2171953,308,0
2171953,309,0
2171953,310,0
2171953,314,0
2171953,315,0
2171953,316,0
2171953,318,0
2171953,319,0
2171953,320,0
2171953,321,0
2171953,322,0
2171953,323,0
2171953,324,0
2171953,325,0
2171953,326,0
2171953,327,0
2171953,328,0
2171953,330,0
2171953,331,0
2171953,332,0
2171953,334,0
2171953,335,0
2171953,336,0
2171953,337,0
2171953,338,0
2171953,342,0
2171953,343,0
2171953,344,0
2171953,345,0
2171953,346,0
2171953,347,0
2171953,348,0
2171953,349,0
2171953,350,0
2171953,351,0
2171953,352,0
2171953,353,0
2171953,354,0
2171953,355,0
2171953,356,0
2171953,357,0
2171953,358,0
2171953,363,0
2171953,364,0
2171953,365,0
2171953,366,0
2171953,368,0
2171953,369,0
2171953,370,0
2171953,371,0
2171953,372,0
2171953,373,0
2171953,374,0
2171953,375,0
2171953,376,0
2171953,377,0
2171953,378,0
2171953,379,0
2171953,380,0
2171953,381,0
2171953,383,0
2171953,384,0
2171953,385,0
2171953,386,0
2171953,387,0
2171953,388,0
2171953,389,0
2171953,392,0
2171953,393,0
2171953,394,0
2171953,395,0
2171953,396,0
2171953,397,0
2171953,398,0
2171953,399,0
2171953,400,0
2171953,401,0
2171953,402,0
2171953,403,0
2171953,405,0
2171953,406,0
2171953,407,0
2171953,408,0
2171953,409,0
2171953,411,0
2171953,412,0
2171953,414,0
2171953,415,0
2171953,416,0
2171953,417,0
2171953,418,0
2171953,419,0
2171953,421,0
2171953,422,0
2171953,423,0
2171953,425,0
2171953,426,0
2171953,430,0
2171953,433,0
2171953,436,0
2171953,437,0
2171953,438,0
2171953,439,0
2171953,440,0
2171953,441,0
2171953,442,0
2171953,443,0
2171953,445,0
2171953,448,0
2171953,449,0
2171953,451,0
2171953,452,0
2171953,453,0
2171953,455,0
2171953,456,0
2171953,457,0
2171953,458,0
2171953,459,0
2171953,460,0
2171953,461,0
2171953,462,0
2171953,465,0
2171953,467,0
2171953,468,0
2171953,469,0
2171953,470,0
2171953,472,0
2171953,474,0
2171953,475,0
2171953,477,0
2171953,479,0
2171953,480,0
2171953,481,0
2171953,482,0
2171953,484,0
2171953,485,0
2171953,486,0
2171953,487,0
2171953,489,0
2171953,490,0
2171953,491,0
2171953,493,0
2171953,494,0
2171953,495,0
2171953,496,0
2171953,497,0
2171953,499,0
2171953,500,0
2171953,501,0
2171953,505,0
2171953,506,0
2171953,509,0
2171953,511,0
